shop_id,item_id,month_block_num,item_cnt_month,item_price_median
5,other,34,248.0,449.0
5,4228,34,0.0,0.0
5,6062,34,0.0,0.0
5,other,34,248.0,449.0
5,6002,34,0.0,0.0
5,9355,34,8.0,349.0
5,9414,34,0.0,0.0
5,9395,34,0.0,0.0
5,9397,34,0.0,0.0
5,9398,34,1.0,199.0
5,9405,34,1.0,199.0
5,9407,34,0.0,0.0
5,9409,34,3.0,349.0
5,other,34,248.0,449.0
5,9035,34,0.0,0.0
5,other,34,248.0,449.0
5,9165,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,10200,34,1.0,399.0
5,other,34,248.0,449.0
5,9412,34,0.0,0.0
5,other,34,248.0,449.0
5,8547,34,0.0,0.0
5,8548,34,0.0,0.0
5,8550,34,2.0,999.0
5,other,34,248.0,449.0
5,8653,34,0.0,0.0
5,8658,34,1.0,169.0
5,8690,34,0.0,0.0
5,8692,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,8874,34,0.0,0.0
5,other,34,248.0,449.0
5,9277,34,0.0,0.0
5,9001,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,10339,34,0.0,0.0
5,10352,34,0.0,0.0
5,10379,34,0.0,0.0
5,10382,34,0.0,0.0
5,10385,34,0.0,0.0
5,10424,34,0.0,0.0
5,10429,34,1.0,449.0
5,other,34,248.0,449.0
5,10330,34,0.0,0.0
5,other,34,248.0,449.0
5,10659,34,1.0,999.0
5,10476,34,0.0,0.0
5,10908,34,0.0,0.0
5,10515,34,1.0,169.0
5,10907,34,0.0,0.0
5,other,34,248.0,449.0
5,10904,34,0.0,0.0
5,10327,34,0.0,0.0
5,10298,34,0.0,0.0
5,10149,34,1.0,3919.0
5,10207,34,1.0,1199.0
5,10209,34,1.0,1499.0
5,10210,34,5.0,3499.0
5,10216,34,2.0,149.0
5,other,34,248.0,449.0
5,9863,34,1.0,199.0
5,9870,34,0.0,0.0
5,other,34,248.0,449.0
5,9964,34,1.0,148.0
5,9974,34,0.0,0.0
5,9986,34,0.0,0.0
5,10064,34,0.0,0.0
5,other,34,248.0,449.0
5,10131,34,0.0,0.0
5,8366,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,6506,34,0.0,0.0
5,6507,34,0.0,0.0
5,6301,34,1.0,349.0
5,6615,34,0.0,0.0
5,6618,34,0.0,0.0
5,6619,34,0.0,0.0
5,6676,34,1.0,24892.0
5,6503,34,2.0,1999.0
5,6710,34,3.0,599.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,6083,34,0.0,0.0
5,6085,34,2.0,1799.0
5,6088,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,6163,34,0.0,0.0
5,6185,34,4.0,499.0
5,6393,34,1.0,298.0
5,6396,34,0.0,0.0
5,6226,34,0.0,0.0
5,6236,34,0.0,0.0
5,other,34,248.0,449.0
5,6426,34,0.0,0.0
5,6472,34,0.0,0.0
5,6476,34,1.0,249.0
5,6496,34,0.0,0.0
5,6497,34,2.0,1499.0
5,6738,34,1.0,999.0
5,6064,34,1.0,1199.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,7789,34,1.0,1799.0
5,7791,34,4.0,1799.0
5,7792,34,0.0,0.0
5,7836,34,1.0,1599.0
5,7846,34,0.0,0.0
5,7853,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,7895,34,1.0,999.0
5,other,34,248.0,449.0
5,7917,34,1.0,98.0
5,7930,34,0.0,0.0
5,7931,34,0.0,0.0
5,7933,34,0.0,0.0
5,8452,34,0.0,0.0
5,other,34,248.0,449.0
5,7863,34,0.0,0.0
5,7328,34,2.0,249.0
5,7187,34,0.0,0.0
5,7235,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,6351,34,0.0,0.0
5,6926,34,4.0,199.0
5,6928,34,0.0,0.0
5,7003,34,0.0,0.0
5,7007,34,0.0,0.0
5,7029,34,2.0,999.0
5,7039,34,0.0,0.0
5,7087,34,0.0,0.0
5,7172,34,1.0,1499.0
5,7215,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,15571,34,0.0,0.0
5,16315,34,1.0,1499.0
5,15740,34,0.0,0.0
5,15777,34,0.0,0.0
5,15780,34,0.0,0.0
5,15786,34,0.0,0.0
5,16350,34,0.0,0.0
5,15844,34,0.0,0.0
5,16788,34,1.0,2099.0
5,16549,34,0.0,0.0
5,16247,34,0.0,0.0
5,16629,34,0.0,0.0
5,16737,34,0.0,0.0
5,16843,34,1.0,599.0
5,16946,34,0.0,0.0
5,16985,34,0.0,0.0
5,other,34,248.0,449.0
5,17717,34,12.0,999.5
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,16205,34,2.0,359.0
5,15446,34,1.0,849.0
5,15493,34,0.0,0.0
5,15496,34,0.0,0.0
5,15507,34,0.0,0.0
5,15521,34,0.0,0.0
5,15552,34,2.0,949.0
5,16003,34,0.0,0.0
5,16012,34,0.0,0.0
5,other,34,248.0,449.0
5,16221,34,2.0,999.0
5,16069,34,0.0,0.0
5,16091,34,1.0,299.0
5,16103,34,0.0,0.0
5,16108,34,0.0,0.0
5,16113,34,0.0,0.0
5,16115,34,0.0,0.0
5,other,34,248.0,449.0
5,16169,34,0.0,0.0
5,16195,34,0.0,0.0
5,16071,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,18825,34,0.0,0.0
5,19436,34,1.0,498.0
5,19438,34,1.0,1799.0
5,19440,34,2.0,1799.0
5,19441,34,0.0,0.0
5,19080,34,0.0,0.0
5,19602,34,0.0,0.0
5,19634,34,0.0,0.0
5,18688,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,19659,34,0.0,0.0
5,19688,34,2.0,299.0
5,18641,34,0.0,0.0
5,19295,34,0.0,0.0
5,other,34,248.0,449.0
5,17748,34,0.0,0.0
5,other,34,248.0,449.0
5,18326,34,0.0,0.0
5,18334,34,0.0,0.0
5,other,34,248.0,449.0
5,18434,34,0.0,0.0
5,18438,34,1.0,229.0
5,18439,34,0.0,0.0
5,18456,34,0.0,0.0
5,18479,34,1.0,229.0
5,18499,34,1.0,229.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,15401,34,1.0,1129.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,12778,34,0.0,0.0
5,12797,34,0.0,0.0
5,other,34,248.0,449.0
5,12935,34,0.0,0.0
5,13675,34,0.0,0.0
5,13697,34,2.0,699.0
5,13706,34,1.0,699.0
5,13717,34,0.0,0.0
5,13023,34,0.0,0.0
5,13518,34,0.0,0.0
5,other,34,248.0,449.0
5,13824,34,2.0,169.0
5,13867,34,0.0,0.0
5,13901,34,0.0,0.0
5,14227,34,6.0,99.0
5,14229,34,7.0,99.0
5,14127,34,0.0,0.0
5,14308,34,0.0,0.0
5,other,34,248.0,449.0
5,13411,34,0.0,0.0
5,13363,34,0.0,0.0
5,13400,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,13457,34,2.0,1999.0
5,10914,34,1.0,229.0
5,13458,34,1.0,1998.4
5,13464,34,0.0,0.0
5,13505,34,5.0,1099.0
5,13409,34,2.0,1999.0
5,other,34,248.0,449.0
5,19985,34,1.0,199.0
5,14396,34,1.0,299.0
5,other,34,248.0,449.0
5,14652,34,0.0,0.0
5,other,34,248.0,449.0
5,14830,34,0.0,0.0
5,other,34,248.0,449.0
5,14839,34,1.0,249.0
5,14840,34,2.0,799.0
5,other,34,248.0,449.0
5,15238,34,1.0,609.0
5,15256,34,4.0,399.0
5,15257,34,0.0,0.0
5,15270,34,0.0,0.0
5,15278,34,1.0,1099.0
5,15285,34,0.0,0.0
5,15069,34,7.0,2499.0
5,14398,34,1.0,299.0
5,14400,34,1.0,299.0
5,other,34,248.0,449.0
5,14458,34,2.0,299.0
5,14436,34,1.0,169.0
5,14437,34,1.0,169.0
5,other,34,248.0,449.0
5,14526,34,0.0,0.0
5,14532,34,0.0,0.0
5,other,34,248.0,449.0
5,15049,34,0.0,0.0
5,15063,34,0.0,0.0
5,15066,34,0.0,0.0
5,other,34,248.0,449.0
5,20192,34,0.0,0.0
5,2252,34,4.0,399.0
5,2269,34,0.0,0.0
5,2271,34,0.0,0.0
5,2369,34,1.0,649.0
5,other,34,248.0,449.0
5,2152,34,1.0,449.0
5,2422,34,3.0,1199.0
5,2423,34,5.0,1999.0
5,2431,34,1.0,499.0
5,2678,34,0.0,0.0
5,2698,34,0.0,0.0
5,2690,34,0.0,0.0
5,2470,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,2283,34,3.0,799.0
5,2285,34,0.0,0.0
5,2286,34,0.0,0.0
5,2297,34,0.0,0.0
5,2308,34,4.0,299.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,2574,34,0.0,0.0
5,other,34,248.0,449.0
5,2936,34,1.0,1399.0
5,2946,34,3.0,449.0
5,2955,34,0.0,0.0
5,2959,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,3071,34,2.0,799.0
5,3072,34,0.0,0.0
5,3076,34,2.0,1199.0
5,2921,34,1.0,449.0
5,3101,34,0.0,0.0
5,3221,34,0.0,0.0
5,3238,34,0.0,0.0
5,3243,34,2.0,599.0
5,3107,34,0.0,0.0
5,2919,34,2.0,1399.0
5,2578,34,1.0,349.0
5,2607,34,2.0,299.0
5,2779,34,0.0,0.0
5,2780,34,0.0,0.0
5,2788,34,0.0,0.0
5,2816,34,0.0,0.0
5,2852,34,0.0,0.0
5,2859,34,0.0,0.0
5,2860,34,0.0,0.0
5,2863,34,0.0,0.0
5,2868,34,1.0,699.3
5,2870,34,1.0,999.0
5,2873,34,1.0,698.7
5,2875,34,0.0,0.0
5,2876,34,0.0,0.0
5,2877,34,0.0,0.0
5,2878,34,0.0,0.0
5,2882,34,0.0,0.0
5,2918,34,1.0,932.67
5,other,34,248.0,449.0
5,1971,34,0.0,0.0
5,1914,34,1.0,249.0
5,20949,34,43.0,5.0
5,21364,34,2.0,399.0
5,other,34,248.0,449.0
5,21377,34,1.0,169.0
5,21404,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,21669,34,0.0,0.0
5,other,34,248.0,449.0
5,21967,34,0.0,0.0
5,21830,34,0.0,0.0
5,21844,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,22118,34,0.0,0.0
5,22167,34,0.0,0.0
5,560,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,20434,34,0.0,0.0
5,20604,34,1.0,999.0
5,20606,34,2.0,1099.0
5,20607,34,1.0,1099.0
5,20608,34,0.0,0.0
5,20611,34,0.0,0.0
5,20612,34,0.0,0.0
5,20613,34,6.0,1099.0
5,20616,34,0.0,0.0
5,other,34,248.0,449.0
5,20866,34,0.0,0.0
5,other,34,248.0,449.0
5,19894,34,1.0,199.0
5,839,34,0.0,0.0
5,978,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,1534,34,1.0,1299.0
5,1535,34,1.0,1999.0
5,other,34,248.0,449.0
5,1814,34,0.0,0.0
5,1847,34,0.0,0.0
5,1876,34,0.0,0.0
5,1670,34,0.0,0.0
5,1572,34,1.0,999.0
5,1569,34,0.0,0.0
5,982,34,0.0,0.0
5,1077,34,0.0,0.0
5,1233,34,0.0,0.0
5,other,34,248.0,449.0
5,1413,34,0.0,0.0
5,other,34,248.0,449.0
5,1293,34,0.0,0.0
5,1466,34,1.0,999.0
5,1469,34,1.0,1199.0
5,1483,34,1.0,999.0
5,1486,34,0.0,0.0
5,1495,34,0.0,0.0
5,1539,34,1.0,1199.0
5,1540,34,2.0,1999.0
5,1545,34,0.0,0.0
5,1563,34,0.0,0.0
5,972,34,0.0,0.0
5,10930,34,0.0,0.0
5,64,34,0.0,0.0
5,11010,34,0.0,0.0
5,other,34,248.0,449.0
5,2267,34,1.0,1599.0
5,2100,34,0.0,0.0
5,2104,34,0.0,0.0
5,other,34,248.0,449.0
5,2206,34,0.0,0.0
5,other,34,248.0,449.0
5,2196,34,0.0,0.0
5,2429,34,0.0,0.0
5,1741,34,0.0,0.0
5,2293,34,3.0,799.0
5,other,34,248.0,449.0
5,2430,34,0.0,0.0
5,2696,34,0.0,0.0
5,2865,34,0.0,0.0
5,2879,34,0.0,0.0
5,2937,34,1.0,932.67
5,2958,34,0.0,0.0
5,2975,34,0.0,0.0
5,3007,34,0.0,0.0
5,other,34,248.0,449.0
5,3026,34,0.0,0.0
5,3077,34,1.0,1199.0
5,3141,34,0.0,0.0
5,3146,34,0.0,0.0
5,other,34,248.0,449.0
5,2635,34,0.0,0.0
5,2697,34,0.0,0.0
5,other,34,248.0,449.0
5,2760,34,0.0,0.0
5,2743,34,0.0,0.0
5,2753,34,0.0,0.0
5,2536,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,2592,34,0.0,0.0
5,2614,34,0.0,0.0
5,other,34,248.0,449.0
5,2813,34,0.0,0.0
5,3148,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,1121,34,2.0,349.0
5,1131,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,1201,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,1388,34,1.0,1499.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,1307,34,2.0,349.0
5,961,34,0.0,0.0
5,787,34,0.0,0.0
5,22087,34,0.0,0.0
5,22088,34,5.0,119.0
5,22091,34,0.0,0.0
5,22100,34,1.0,629.0
5,22101,34,0.0,0.0
5,22102,34,5.0,1250.0
5,792,34,0.0,0.0
5,31,34,0.0,0.0
5,32,34,0.0,0.0
5,67,34,0.0,0.0
5,70,34,0.0,0.0
5,464,34,0.0,0.0
5,other,34,248.0,449.0
5,482,34,0.0,0.0
5,486,34,0.0,0.0
5,494,34,0.0,0.0
5,784,34,0.0,0.0
5,22060,34,0.0,0.0
5,1324,34,0.0,0.0
5,1332,34,0.0,0.0
5,other,34,248.0,449.0
5,1837,34,0.0,0.0
5,1865,34,0.0,0.0
5,1877,34,0.0,0.0
5,1878,34,1.0,1799.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,1846,34,1.0,1199.0
5,other,34,248.0,449.0
5,1496,34,0.0,0.0
5,1537,34,1.0,999.0
5,1547,34,0.0,0.0
5,1570,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,3237,34,1.0,1998.0
5,other,34,248.0,449.0
5,3920,34,1.0,1649.0
5,3953,34,2.0,299.0
5,3960,34,0.0,0.0
5,3970,34,0.0,0.0
5,3916,34,0.0,0.0
5,4003,34,0.0,0.0
5,other,34,248.0,449.0
5,4045,34,0.0,0.0
5,4051,34,0.0,0.0
5,4178,34,1.0,1590.0
5,3735,34,0.0,0.0
5,other,34,248.0,449.0
5,3633,34,0.0,0.0
5,3641,34,0.0,0.0
5,3842,34,0.0,0.0
5,3851,34,1.0,1199.0
5,3868,34,1.0,999.0
5,4467,34,0.0,0.0
5,other,34,248.0,449.0
5,4408,34,0.0,0.0
5,other,34,248.0,449.0
5,4413,34,2.0,299.0
5,4415,34,0.0,0.0
5,4416,34,0.0,0.0
5,4466,34,0.0,0.0
5,4420,34,0.0,0.0
5,4478,34,2.0,1199.0
5,other,34,248.0,449.0
5,4445,34,0.0,0.0
5,4493,34,0.0,0.0
5,4348,34,1.0,1399.0
5,4181,34,0.0,0.0
5,4186,34,0.0,0.0
5,4190,34,0.0,0.0
5,4225,34,0.0,0.0
5,4085,34,1.0,499.0
5,4102,34,0.0,0.0
5,other,34,248.0,449.0
5,4334,34,1.0,498.0
5,4337,34,0.0,0.0
5,3719,34,0.0,0.0
5,3268,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,3480,34,0.0,0.0
5,3528,34,0.0,0.0
5,3554,34,0.0,0.0
5,3553,34,0.0,0.0
5,3556,34,0.0,0.0
5,other,34,248.0,449.0
5,3599,34,0.0,0.0
5,3688,34,0.0,0.0
5,3695,34,2.0,1199.0
5,3558,34,0.0,0.0
5,3446,34,0.0,0.0
5,other,34,248.0,449.0
5,3328,34,0.0,0.0
5,3340,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,13463,34,0.0,0.0
5,other,34,248.0,449.0
5,12751,34,0.0,0.0
5,other,34,248.0,449.0
5,12771,34,0.0,0.0
5,12795,34,0.0,0.0
5,12796,34,0.0,0.0
5,12828,34,0.0,0.0
5,other,34,248.0,449.0
5,13460,34,2.0,1099.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,13332,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,13367,34,0.0,0.0
5,other,34,248.0,449.0
5,14470,34,0.0,0.0
5,other,34,248.0,449.0
5,14575,34,0.0,0.0
5,15045,34,3.0,699.0
5,15047,34,0.0,0.0
5,15050,34,0.0,0.0
5,14583,34,0.0,0.0
5,15112,34,0.0,0.0
5,other,34,248.0,449.0
5,13701,34,0.0,0.0
5,13703,34,1.0,1499.0
5,13708,34,0.0,0.0
5,13026,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,13822,34,1.0,249.0
5,13860,34,0.0,0.0
5,14228,34,4.0,99.0
5,14262,34,0.0,0.0
5,14274,34,1.0,399.0
5,14957,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,13308,34,2.0,399.0
5,12549,34,0.0,0.0
5,12563,34,0.0,0.0
5,13159,34,1.0,299.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,12696,34,1.0,249.0
5,12697,34,1.0,499.0
5,12543,34,0.0,0.0
5,other,34,248.0,449.0
5,12707,34,0.0,0.0
5,other,34,248.0,449.0
5,13210,34,1.0,329.0
5,13213,34,0.0,0.0
5,13214,34,1.0,659.0
5,13216,34,0.0,0.0
5,13217,34,0.0,0.0
5,12472,34,0.0,0.0
5,other,34,248.0,449.0
5,12360,34,1.0,299.0
5,11012,34,0.0,0.0
5,11056,34,0.0,0.0
5,11081,34,0.0,0.0
5,11354,34,1.0,3999.0
5,11159,34,1.0,449.0
5,11400,34,0.0,0.0
5,8065,34,1.0,399.0
5,11488,34,0.0,0.0
5,11498,34,0.0,0.0
5,11811,34,2.0,1199.0
5,11655,34,0.0,0.0
5,11829,34,0.0,0.0
5,other,34,248.0,449.0
5,11785,34,0.0,0.0
5,11953,34,0.0,0.0
5,12193,34,0.0,0.0
5,12194,34,1.0,398.0
5,12020,34,1.0,299.0
5,12021,34,0.0,0.0
5,other,34,248.0,449.0
5,12346,34,0.0,0.0
5,13218,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,13278,34,2.0,399.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,13294,34,5.0,429.0
5,13300,34,3.0,539.0
5,13301,34,0.0,0.0
5,13302,34,1.0,559.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,13240,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,13246,34,3.0,359.0
5,other,34,248.0,449.0
5,10937,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,19778,34,0.0,0.0
5,20111,34,0.0,0.0
5,20125,34,0.0,0.0
5,other,34,248.0,449.0
5,20448,34,1.0,299.0
5,other,34,248.0,449.0
5,20609,34,0.0,0.0
5,20614,34,1.0,1099.0
5,20615,34,1.0,2149.0
5,20628,34,0.0,0.0
5,18379,34,0.0,0.0
5,19291,34,0.0,0.0
5,18622,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,19043,34,0.0,0.0
5,19430,34,0.0,0.0
5,20644,34,0.0,0.0
5,21361,34,1.0,1999.0
5,other,34,248.0,449.0
5,21442,34,0.0,0.0
5,21445,34,1.0,49.0
5,21447,34,0.0,0.0
5,other,34,248.0,449.0
5,21761,34,0.0,0.0
5,21762,34,0.0,0.0
5,other,34,248.0,449.0
5,21956,34,0.0,0.0
5,21961,34,0.0,0.0
5,21968,34,0.0,0.0
5,other,34,248.0,449.0
5,21358,34,0.0,0.0
5,20305,34,0.0,0.0
5,20285,34,2.0,399.0
5,20304,34,1.0,699.0
5,18259,34,0.0,0.0
5,18201,34,0.0,0.0
5,17987,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,16116,34,0.0,0.0
5,16117,34,0.0,0.0
5,16122,34,0.0,0.0
5,other,34,248.0,449.0
5,16156,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,16206,34,1.0,799.0
5,other,34,248.0,449.0
5,16209,34,1.0,399.0
5,other,34,248.0,449.0
5,15546,34,2.0,169.0
5,14668,34,0.0,0.0
5,other,34,248.0,449.0
5,14803,34,0.0,0.0
5,other,34,248.0,449.0
5,15239,34,1.0,499.0
5,15240,34,1.0,599.0
5,15261,34,1.0,599.0
5,15281,34,0.0,0.0
5,15284,34,3.0,1099.0
5,15291,34,0.0,0.0
5,15323,34,2.0,509.0
5,15402,34,0.0,0.0
5,15470,34,0.0,0.0
5,15480,34,0.0,0.0
5,15854,34,0.0,0.0
5,16210,34,2.0,399.0
5,17335,34,0.0,0.0
5,17376,34,0.0,0.0
5,17387,34,0.0,0.0
5,other,34,248.0,449.0
5,17481,34,0.0,0.0
5,other,34,248.0,449.0
5,17581,34,0.0,0.0
5,other,34,248.0,449.0
5,17897,34,1.0,479.0
5,16227,34,1.0,499.0
5,16245,34,0.0,0.0
5,15811,34,0.0,0.0
5,16450,34,0.0,0.0
5,16451,34,0.0,0.0
5,16541,34,0.0,0.0
5,16844,34,0.0,0.0
5,16923,34,0.0,0.0
5,17027,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,16219,34,0.0,0.0
5,22145,34,0.0,0.0
5,other,34,248.0,449.0
5,1239,34,0.0,0.0
5,1384,34,2.0,198.0
5,1390,34,0.0,0.0
5,other,34,248.0,449.0
5,1484,34,0.0,0.0
5,1560,34,0.0,0.0
5,1564,34,2.0,1699.0
5,1571,34,0.0,0.0
5,20404,34,0.0,0.0
5,20475,34,0.0,0.0
5,20631,34,0.0,0.0
5,20734,34,0.0,0.0
5,20303,34,3.0,399.0
5,21440,34,0.0,0.0
5,21622,34,0.0,0.0
5,21656,34,0.0,0.0
5,21670,34,0.0,0.0
5,21843,34,0.0,0.0
5,21881,34,0.0,0.0
5,2424,34,1.0,499.0
5,other,34,248.0,449.0
5,2808,34,1.0,1499.0
5,other,34,248.0,449.0
5,1970,34,0.0,0.0
5,2039,34,0.0,0.0
5,2885,34,0.0,0.0
5,20395,34,0.0,0.0
5,20350,34,0.0,0.0
5,15262,34,1.0,599.0
5,15265,34,1.0,549.0
5,15282,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,15489,34,0.0,0.0
5,other,34,248.0,449.0
5,15497,34,0.0,0.0
5,15498,34,1.0,899.0
5,16056,34,0.0,0.0
5,16118,34,0.0,0.0
5,16143,34,0.0,0.0
5,other,34,248.0,449.0
